parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
211,\pi^+,50.0,50.5,50.25,17218.469839895493,19.228315959476873,3656.372628307901,5.115938930048907
211,\pi^+,50.5,51.0,50.75,16331.92768292781,18.752823555687,3468.1138279197844,4.989428105875966
211,\pi^+,51.0,51.5,51.25,16169.523418262717,17.701215629387903,3433.6269940975335,4.709634392238241
211,\pi^+,51.5,52.0,51.75,17059.699044127716,18.290492675014207,3622.6573680543515,4.866419072948566
211,\pi^+,52.0,52.5,52.25,15812.979063043604,16.746153479347058,3357.9141675036017,4.455527914879155
211,\pi^+,52.5,53.0,52.75,15973.484944057418,16.939507052168807,3391.9978761884213,4.506972101283597
211,\pi^+,53.0,53.5,53.25,16117.57503976801,17.41355907642867,3422.595663730829,4.633099694094668
211,\pi^+,53.5,54.0,53.75,14592.575379693299,16.549321664955954,3098.759279480446,4.403158297901892
211,\pi^+,54.0,54.5,54.25,14744.465522589628,16.421822622737622,3131.0134208855734,4.36923555006462
211,\pi^+,54.5,55.0,54.75,16220.096731992322,17.898692249752088,3444.3663270210263,4.762175568076248
211,\pi^+,55.0,55.5,55.25,13540.0406612386,16.417287378233752,2875.251664071754,4.368028890367352
211,\pi^+,55.5,56.0,55.75,14140.900351098739,17.680832474059855,3002.845285565795,4.704211193551484
211,\pi^+,56.0,56.5,56.25,14301.256147651584,18.050733032426265,3036.8971235489716,4.8026279592621
211,\pi^+,56.5,57.0,56.75,15373.983727042563,17.932569335242917,3264.692728813973,4.77118899914657
211,\pi^+,57.0,57.5,57.25,13668.336012006504,18.101717487050877,2902.495409494476,4.81619302428345
211,\pi^+,57.5,58.0,57.75,14400.52745492151,16.126991327438333,3057.9775618256112,4.2907919201285845
211,\pi^+,58.0,58.5,58.25,14575.8865469062,17.320436330891084,3095.2153762202524,4.608323198837736
211,\pi^+,58.5,59.0,58.75,14344.54071120068,17.42591897491576,3046.088677436209,4.636388202873847
211,\pi^+,59.0,59.5,59.25,12509.818865254172,14.760875891300884,2656.482237348611,3.927319468489795
211,\pi^+,59.5,60.0,59.75,12371.53620052815,17.024003391610293,2627.1176680822878,4.529453431073805
211,\pi^+,60.0,60.5,60.25,13908.394653549301,17.66929374598061,2953.4722880607765,4.701141167642389
211,\pi^+,60.5,61.0,60.75,13212.239985822584,16.792046958109907,2805.6426088957314,4.467738460780993
211,\pi^+,61.0,61.5,61.25,12860.65578108246,16.97018792689309,2730.983079058846,4.5151351396765955
211,\pi^+,61.5,62.0,61.75,12117.048497609561,15.522727094447262,2573.0767527254256,4.130019706893158
211,\pi^+,62.0,62.5,62.25,13196.952594855218,17.452105204248582,2802.3963042931123,4.6433553834817225
211,\pi^+,62.5,63.0,62.75,12944.534836564912,16.29962390278233,2748.794945351619,4.3367230206294405
211,\pi^+,63.0,63.5,63.25,12655.47767565248,18.126377557483252,2687.4131442389703,4.82275415083289
211,\pi^+,63.5,64.0,63.75,11374.54974052927,15.375503513108072,2415.4058239387887,4.090848993618958
211,\pi^+,64.0,64.5,64.25,12523.970804704586,17.409084965687796,2659.4874268065073,4.63190929981548
211,\pi^+,64.5,65.0,64.75,13009.539865782368,16.989046998863515,2762.5988786710795,4.520152836529581
211,\pi^+,65.0,65.5,65.25,12338.691942694713,15.752467498511464,2620.1431316422954,4.191145074264602
211,\pi^+,65.5,66.0,65.75,11918.897489187424,17.427069326861442,2530.99903442623,4.636694268694409
211,\pi^+,66.0,66.5,66.25,11938.308354674606,15.725970022595092,2535.120966161108,4.184095082529793
211,\pi^+,66.5,67.0,66.75,12073.81666128838,17.440443729269603,2563.8963955586114,4.640252699192964
211,\pi^+,67.0,67.5,67.25,11899.488196159946,15.946509744372975,2526.8774366059615,4.242772490922885
211,\pi^+,67.5,68.0,67.75,13008.253636091016,17.52678441199059,2762.3257455134353,4.663224740057603
211,\pi^+,68.0,68.5,68.25,11712.892495174543,16.81371298953364,2487.2535083482867,4.473502985030227
211,\pi^+,68.5,69.0,68.75,12359.659168905462,18.33925693043419,2624.5955593389126,4.879393425628421
211,\pi^+,69.0,69.5,69.25,12643.06965673063,17.58150039746195,2684.7782794002687,4.677782626497521
211,\pi^+,69.5,70.0,69.75,11447.293670403189,17.58849829917021,2430.8531265469605,4.679644507582344
211,\pi^+,70.0,70.5,70.25,11850.353199078818,18.396431560830507,2516.443532775369,4.894605465937729
211,\pi^+,70.5,71.0,70.75,10875.574826502008,16.43316046245657,2309.4476154088816,4.372252127060913
211,\pi^+,71.0,71.5,71.25,11837.330893443665,17.061423630123443,2513.6782230629165,4.539409563237672
211,\pi^+,71.5,72.0,71.75,10911.59067568474,17.144636979560687,2317.0956449005544,4.561549537158578
211,\pi^+,72.0,72.5,72.25,12148.776398077607,18.399366739296042,2579.814228697666,4.895386407639026
211,\pi^+,72.5,73.0,72.75,11462.756794508896,17.759080224297463,2434.1367483933823,4.725030006414397
211,\pi^+,73.0,73.5,73.25,11268.78972698492,16.03596194371849,2392.947497369197,4.266572390507157
211,\pi^+,73.5,74.0,73.75,11477.676117327996,16.44831265738415,2437.304893071503,4.376283561954591
211,\pi^+,74.0,74.5,74.25,11059.003352041938,16.762618019958822,2348.398988339889,4.459908516095539
211,\pi^+,74.5,75.0,74.75,11713.921899816953,17.295988539269203,2487.472104250998,4.601818551775783
211,\pi^+,75.0,75.5,75.25,11516.057217857917,17.962592249077062,2445.455187884389,4.779176978645207
211,\pi^+,75.5,76.0,75.75,10366.100917195901,16.53565481710679,2201.2599265988297,4.399522058560394
211,\pi^+,76.0,76.5,76.25,11057.275415192591,16.045653297191095,2348.0320578833416,4.269150898818538
211,\pi^+,76.5,77.0,76.75,11760.068546060938,16.739070550399006,2497.2714264778647,4.4536434112117265
211,\pi^+,77.0,77.5,77.25,11411.366127643385,17.22386655891674,2423.2238490809145,4.582629578192502
211,\pi^+,77.5,78.0,77.75,10936.381026996532,15.933564074278635,2322.3599199973205,4.239328130129627
211,\pi^+,78.0,78.5,78.25,10866.170115815592,15.504867158896658,2307.4505084039783,4.1252678430396585
211,\pi^+,78.5,79.0,78.75,10364.399770955206,16.54937209730683,2200.8986851755753,4.403171716072662
211,\pi^+,79.0,79.5,79.25,10563.857907691388,16.786261019772397,2243.2539744920327,4.466199038022904
211,\pi^+,79.5,80.0,79.75,10779.054244868807,16.513404774585084,2288.9512986029426,4.393602150703048
211,\pi^+,80.0,80.5,80.25,11120.917202691664,17.074814877673816,2361.5465044045436,4.542972475601358
211,\pi^+,80.5,81.0,80.75,10397.94562525826,17.80297975347554,2208.0222068710223,4.73671003657441
211,\pi^+,81.0,81.5,81.25,10476.360559259425,16.596017826479454,2224.6737572700076,4.415582407799263
211,\pi^+,81.5,82.0,81.75,9986.925217582495,16.095893496324322,2120.7412938586763,4.2825179451652255
211,\pi^+,82.0,82.5,82.25,10073.870198260993,15.24993533836718,2139.20421480796,4.05743997772355
211,\pi^+,82.5,83.0,82.75,10891.380223868531,15.504929714342552,2312.8039195896736,4.125284486714623
211,\pi^+,83.0,83.5,83.25,10839.024916858994,16.658745481778453,2301.6861772306643,4.432271901273946
211,\pi^+,83.5,84.0,83.75,10219.325293405098,16.421025107014586,2170.0918624025535,4.369023360825406
211,\pi^+,84.0,84.5,84.25,10187.02816713159,16.765644935445877,2163.233510320312,4.460713865602528
211,\pi^+,84.5,85.0,84.75,11161.864889629767,17.624293510081657,2370.2418183961563,4.689168280407645
211,\pi^+,85.0,85.5,85.25,9538.45143373846,15.903649375915762,2025.5070899480834,4.2313689427386025
211,\pi^+,85.5,86.0,85.75,10476.266071665683,16.776820206665406,2224.653692661788,4.463687189174198
211,\pi^+,86.0,86.5,86.25,10623.81508713297,15.866376580980386,2255.9859879531127,4.22145203982087
211,\pi^+,86.5,87.0,86.75,9475.656093691825,15.86280579350489,2012.1723880456059,4.220501986228276
211,\pi^+,87.0,87.5,87.25,9767.175141619751,15.719205934165444,2074.0769752351325,4.1822954104526096
211,\pi^+,87.5,88.0,87.75,10345.627256131032,16.470032913487415,2196.9123083368754,4.382062513372048
211,\pi^+,88.0,88.5,88.25,9937.655958200805,17.415965802353156,2110.2788791902826,4.6337400342511845
211,\pi^+,88.5,89.0,88.75,11349.567512721871,17.682649780194026,2410.1008035276554,4.704694711048243
211,\pi^+,89.0,89.5,89.25,10272.381134652882,16.619245350488825,2181.3583644503,4.421762387084949
211,\pi^+,89.5,90.0,89.75,9928.701305767172,16.05741618932339,2108.3773428540812,4.272280566435629
211,\pi^+,90.0,90.5,90.25,9359.496577392798,16.22336108155261,1987.5057086099478,4.316432323468716
211,\pi^+,90.5,91.0,90.75,9731.444113488426,16.50180030556325,2066.4894279992004,4.390514633576927
211,\pi^+,91.0,91.5,91.25,9447.839786394034,15.217412050109317,2006.265545825016,4.048786741689657
211,\pi^+,91.5,92.0,91.75,9728.473540612496,16.089584300437537,2065.858621577089,4.280839303056237
211,\pi^+,92.0,92.5,92.25,9207.379703657934,14.69627636805484,1955.2034205088758,3.9101319406515
211,\pi^+,92.5,93.0,92.75,10133.812762551126,15.76673048249529,2151.933124715692,4.194939923235011
211,\pi^+,93.0,93.5,93.25,9301.812435848173,16.9329020207457,1975.256378780272,4.505214748353529
211,\pi^+,93.5,94.0,93.75,8664.551465193275,15.726093663154131,1839.9328807077143,4.184127978678923
211,\pi^+,94.0,94.5,94.25,9339.74019170017,16.11024319729222,1983.3104050462453,4.286335866296278
211,\pi^+,94.5,95.0,94.75,9464.722200407181,15.510958712508568,2009.850556402112,4.126888578642991
211,\pi^+,95.0,95.5,95.25,9184.023231294006,14.945183931528845,1950.2436321514094,3.9763569754722266
211,\pi^+,95.5,96.0,95.75,9864.8791708817,16.174035083443613,2094.824599245313,4.303308511975231
211,\pi^+,96.0,96.5,96.25,8944.303534724633,15.786924011841734,1899.338729151745,4.200312669508594
211,\pi^+,96.5,97.0,96.75,9165.80577871832,16.18265949023089,1946.3751237662511,4.305603145500319
211,\pi^+,97.0,97.5,97.25,8655.977367754676,16.14389083428142,1838.1121559000835,4.2952882496635985
211,\pi^+,97.5,98.0,97.75,9457.275416571181,15.659137765331423,2008.2692186386491,4.166313507302986
211,\pi^+,98.0,98.5,98.25,8420.795200047782,15.144500171655324,1788.170805207168,4.029387605632611
211,\pi^+,98.5,99.0,98.75,9324.16457822232,16.23024876640534,1980.0028958820128,4.3182648799520935
211,\pi^+,99.0,99.5,99.25,8068.055971703259,15.024230877572819,1713.2660040580556,3.9973884245819717
211,\pi^+,99.5,100.0,99.75,9053.244244973524,16.376181050935486,1922.4724823113627,4.357092027225529
211,\pi^+,100.0,100.5,100.25,9026.142464803881,17.712483831904734,1916.7173711945143,4.712632441367922
211,\pi^+,100.5,101.0,100.75,8830.00259212451,15.81075841703938,1875.0667211394803,4.206654117281876
211,\pi^+,101.0,101.5,101.25,9391.678959582001,15.977292986412891,1994.3396945822494,4.2509627654470306
211,\pi^+,101.5,102.0,101.75,10142.618906101794,16.609055286554053,2153.8031249270352,4.419051190488561
211,\pi^+,102.0,102.5,102.25,8857.61068127409,14.708201584835138,1880.9293478667703,3.913304796813432
211,\pi^+,102.5,103.0,102.75,8349.372553664842,15.506280878336526,1773.0040794932017,4.125643981144203
211,\pi^+,103.0,103.5,103.25,8355.629601985216,13.826826028366554,1774.332774808485,3.678803578358635
211,\pi^+,103.5,104.0,103.75,8721.532972336747,15.671065115148679,1852.0330048753322,4.169486930986631
211,\pi^+,104.0,104.5,104.25,8546.956831144867,16.16550921191174,1814.961451471056,4.301040095012746
211,\pi^+,104.5,105.0,104.75,8676.730670177261,17.324325194012175,1842.5191565006314,4.6093578805163995
211,\pi^+,105.0,105.5,105.25,8937.04426015669,16.194283465515355,1897.7972093141284,4.30869585251663
211,\pi^+,105.5,106.0,105.75,7911.057658438105,14.706904375352224,1679.9271336095824,3.912959657670303
211,\pi^+,106.0,106.5,106.25,7841.699365918175,14.309751469964425,1665.1987771020576,3.80729205713069
211,\pi^+,106.5,107.0,106.75,8134.650055225706,15.215473891412927,1727.4073758792929,4.048271069825914
211,\pi^+,107.0,107.5,107.25,7988.69935402344,15.734042721779446,1696.4144854586916,4.186242927204014
211,\pi^+,107.5,108.0,107.75,8557.72021176247,15.715970243177622,1817.2470744470927,4.18143451355841
211,\pi^+,108.0,108.5,108.25,8488.803766415338,15.24743924078274,1802.6125449708627,4.056775859095982
211,\pi^+,108.5,109.0,108.75,8238.100601716083,15.11862451308346,1749.375283021337,4.02250305634044
